"Time","Amount","Legend","DrugMass","NormalizedAmount"
1.4,1.83063089598367,"Raltegravir - Lumen",225.01424902732,0.00813562209458746
1.45,1.73533218377047,"Raltegravir - Lumen",225.01424902732,0.00771209908382194
1.5,1.65323233720706,"Raltegravir - Lumen",225.01424902732,0.00734723398341913
1.55,1.58214363473394,"Raltegravir - Lumen",225.01424902732,0.00703130420217008
1.6,1.5202677276295,"Raltegravir - Lumen",225.01424902732,0.00675631758522511
1.65,1.46611822548235,"Raltegravir - Lumen",225.01424902732,0.0065156683713143
1.7,1.41847556365167,"Raltegravir - Lumen",225.01424902732,0.00630393661638489
1.75,1.37633208547422,"Raltegravir - Lumen",225.01424902732,0.00611664412997736
1.8,1.33885710092775,"Raltegravir - Lumen",225.01424902732,0.00595009919023039
1.85,1.30535756012409,"Raltegravir - Lumen",225.01424902732,0.00580122177047377
1.9,1.27525798417571,"Raltegravir - Lumen",225.01424902732,0.00566745434872827
1.95,1.24807641649932,"Raltegravir - Lumen",225.01424902732,0.00554665503137885
2,1.22341320415035,"Raltegravir - Lumen",225.01424902732,0.00543704769559642
2.25,1.12782299308208,"Raltegravir - Lumen",225.01424902732,0.00501222921640462
2.5,1.06203736485679,"Raltegravir - Lumen",225.01424902732,0.00471986716151406
2.75,1.01383639149822,"Raltegravir - Lumen",225.01424902732,0.00450565417914989
3,0.977316149627313,"Raltegravir - Lumen",225.01424902732,0.00434335227147617
3.25,0.949306521643848,"Raltegravir - Lumen",225.01424902732,0.00421887291914829
3.5,0.927912949030087,"Raltegravir - Lumen",225.01424902732,0.0041237963953004
3.75,0.911883042179397,"Raltegravir - Lumen",225.01424902732,0.00405255687638112
4,0.900299326649474,"Raltegravir - Lumen",225.01424902732,0.00400107695642051
4.25,0.892443303830078,"Raltegravir - Lumen",225.01424902732,0.00396616351047939
4.5,0.88772366363628,"Raltegravir - Lumen",225.01424902732,0.0039451886601568
4.75,0.885629473184963,"Raltegravir - Lumen",225.01424902732,0.0039358817364381
5,0.885709918322391,"Raltegravir - Lumen",225.01424902732,0.00393623924774139
5.25,0.887563075279104,"Raltegravir - Lumen",225.01424902732,0.00394447497932161
5.5,0.890826564578674,"Raltegravir - Lumen",225.01424902732,0.00395897845771765
5.75,0.895171609177851,"Raltegravir - Lumen",225.01424902732,0.00397828854415866
6,0.900300837052782,"Raltegravir - Lumen",225.01424902732,0.004001083668899
6.25,0.905946585004131,"Raltegravir - Lumen",225.01424902732,0.00402617429305171
6.5,0.911869033614494,"Raltegravir - Lumen",225.01424902732,0.00405249462003529
6.75,0.917854469340455,"Raltegravir - Lumen",225.01424902732,0.00407909487202748
7,0.923714764212491,"Raltegravir - Lumen",225.01424902732,0.00410513897766688
7.25,0.929285910561703,"Raltegravir - Lumen",225.01424902732,0.00412989806013963
7.5,0.9344266671269,"Raltegravir - Lumen",225.01424902732,0.00415274442025868
7.75,0.93901737084343,"Raltegravir - Lumen",225.01424902732,0.00417314625585965
8,0.942958629094392,"Raltegravir - Lumen",225.01424902732,0.00419066184995202
8.25,0.946169709969581,"Raltegravir - Lumen",225.01424902732,0.00420493241676754
8.5,0.948587332298302,"Raltegravir - Lumen",225.01424902732,0.00421567672446882
8.75,0.950163958792245,"Raltegravir - Lumen",225.01424902732,0.00422268350959802
9,0.950866693189028,"Raltegravir - Lumen",225.01424902732,0.00422580657580303
9.25,0.950675413706449,"Raltegravir - Lumen",225.01424902732,0.00422495649860389
9.5,0.949581710860684,"Raltegravir - Lumen",225.01424902732,0.00422009590488375
9.75,0.94758739173858,"Raltegravir - Lumen",225.01424902732,0.0042112328256311
10,0.944703261210179,"Raltegravir - Lumen",225.01424902732,0.00419841527944961
10.25,0.940947880951853,"Raltegravir - Lumen",225.01424902732,0.00418172575745463
10.5,0.936346352837631,"Raltegravir - Lumen",225.01424902732,0.00416127581646595
10.75,0.930929372577168,"Raltegravir - Lumen",225.01424902732,0.00413720187322067
11,0.924732192459601,"Raltegravir - Lumen",225.01424902732,0.00410966059463784
11.25,0.917793741950703,"Raltegravir - Lumen",225.01424902732,0.00407882498960886
11.5,0.910155846507649,"Raltegravir - Lumen",225.01424902732,0.00404488093728297
11.75,0.901862226954051,"Raltegravir - Lumen",225.01424902732,0.0040080227401268
12,0.89295833807752,"Raltegravir - Lumen",450.028498054639,0.0019842262033128
12.25,28.7576280337817,"Raltegravir - Lumen",450.028498054639,0.0639017932377476
12.5,15.4330741800513,"Raltegravir - Lumen",450.028498054639,0.0342935486236197
12.75,7.68779701953463,"Raltegravir - Lumen",450.028498054639,0.017082911532863
13,4.40358645240485,"Raltegravir - Lumen",450.028498054639,0.00978512798953945
13.25,3.06785906913865,"Raltegravir - Lumen",450.028498054639,0.00681703288214021
13.5,2.48421340432833,"Raltegravir - Lumen",450.028498054639,0.00552012464781
13.75,2.19543128638179,"Raltegravir - Lumen",450.028498054639,0.00487842724599018
14,2.03031397485756,"Raltegravir - Lumen",450.028498054639,0.00451152312272246
14.25,1.92228508423432,"Raltegravir - Lumen",450.028498054639,0.00427147412340302
14.5,1.84388007750385,"Raltegravir - Lumen",450.028498054639,0.00409725180843988
14.75,1.78292715153657,"Raltegravir - Lumen",450.028498054639,0.00396180943927711
15,1.73354399600066,"Raltegravir - Lumen",450.028498054639,0.00385207604294915
15.25,1.69259267917369,"Raltegravir - Lumen",450.028498054639,0.00376107887942728
15.5,1.65821721346583,"Raltegravir - Lumen",450.028498054639,0.00368469379302398
15.75,1.62918797132443,"Raltegravir - Lumen",450.028498054639,0.00362018845110254
16,1.60461632875376,"Raltegravir - Lumen",450.028498054639,0.00356558825872166
16.25,1.58380612928886,"Raltegravir - Lumen",450.028498054639,0.00351934629947938
16.5,1.56618569589045,"Raltegravir - Lumen",450.028498054639,0.0034801922604028
16.75,1.55126605877012,"Raltegravir - Lumen",450.028498054639,0.00344703961077101
17,1.538614773468,"Raltegravir - Lumen",450.028498054639,0.00341892742374993
17.25,1.52784559080465,"Raltegravir - Lumen",450.028498054639,0.00339499742218357
17.5,1.51861055866175,"Raltegravir - Lumen",450.028498054639,0.00337447642810694
17.75,1.51059409642767,"Raltegravir - Lumen",450.028498054639,0.00335666319568113
18,1.50351021236565,"Raltegravir - Lumen",450.028498054639,0.00334092222795879
18.25,1.49710161172698,"Raltegravir - Lumen",450.028498054639,0.0033266817950387
18.5,1.49113767654853,"Raltegravir - Lumen",450.028498054639,0.00331342944501148
18.75,1.48541270294845,"Raltegravir - Lumen",450.028498054639,0.00330070808708675
19,1.47974518808041,"Raltegravir - Lumen",450.028498054639,0.00328811440714751
19.25,1.47397631635704,"Raltegravir - Lumen",450.028498054639,0.00327529550401512
19.5,1.46796967621594,"Raltegravir - Lumen",450.028498054639,0.00326194826008044
19.75,1.46160946081,"Raltegravir - Lumen",450.028498054639,0.00324781534309087
20,1.45479893112861,"Raltegravir - Lumen",450.028498054639,0.00323268179108065
20.25,1.44745947091405,"Raltegravir - Lumen",450.028498054639,0.00321637291231791
20.5,1.43952910163671,"Raltegravir - Lumen",450.028498054639,0.00319875098545855
20.75,1.43096120294035,"Raltegravir - Lumen",450.028498054639,0.0031797124162715
21,1.42172284769458,"Raltegravir - Lumen",450.028498054639,0.00315918403798945
21.25,1.41179358343015,"Raltegravir - Lumen",450.028498054639,0.00313712040355885
21.5,1.40116419358401,"Raltegravir - Lumen",450.028498054639,0.00311350103302544
21.75,1.38983506093689,"Raltegravir - Lumen",450.028498054639,0.00308832677695923
22,1.37781544865754,"Raltegravir - Lumen",450.028498054639,0.00306161821887613
22.25,1.36512188185634,"Raltegravir - Lumen",450.028498054639,0.00303341207891816
22.5,1.35177712008851,"Raltegravir - Lumen",450.028498054639,0.00300375893067196
22.75,1.33780934901381,"Raltegravir - Lumen",450.028498054639,0.00297272140497063
23,1.32325102065164,"Raltegravir - Lumen",450.028498054639,0.00294037161284613
23.25,1.30813809661947,"Raltegravir - Lumen",450.028498054639,0.00290678946394334
23.5,1.29250915083509,"Raltegravir - Lumen",450.028498054639,0.00287206067265136
23.75,1.27640478766219,"Raltegravir - Lumen",450.028498054639,0.00283627546517557
24,1.25986690603858,"Raltegravir - Lumen",675.042747081959,0.00186635129624705
24.25,29.1173396368395,"Raltegravir - Lumen",675.042747081959,0.0431340678241585
24.5,15.7852689661086,"Raltegravir - Lumen",675.042747081959,0.0233841027614093
24.75,8.0328471173998,"Raltegravir - Lumen",675.042747081959,0.0118997606479349
25,4.74173441418679,"Raltegravir - Lumen",675.042747081959,0.00702434687978521
25.25,3.39916760881897,"Raltegravir - Lumen",675.042747081959,0.00503548497263725
25.5,2.80887426558184,"Raltegravir - Lumen",675.042747081959,0.00416103169425032
25.75,2.51358161389362,"Raltegravir - Lumen",675.042747081959,0.00372358880198211
26,2.34213530452689,"Raltegravir - Lumen",675.042747081959,0.00346961035379071
26.25,2.22789697931148,"Raltegravir - Lumen",675.042747081959,0.00330037910775595
26.5,2.1434243763797,"Raltegravir - Lumen",675.042747081959,0.00317524243560158
26.75,2.0765395227354,"Raltegravir - Lumen",675.042747081959,0.00307616003832611
27,2.02136244950816,"Raltegravir - Lumen",675.042747081959,0.00299442140256451
27.25,1.97475055500399,"Raltegravir - Lumen",675.042747081959,0.00292537111692607
27.5,1.9348373679677,"Raltegravir - Lumen",675.042747081959,0.00286624421391315
27.75,1.90039509988856,"Raltegravir - Lumen",675.042747081959,0.00281522186276867
28,1.87052944488823,"Raltegravir - Lumen",675.042747081959,0.00277097924979428
28.25,1.84454509065836,"Raltegravir - Lumen",675.042747081959,0.00273248634791184
28.5,1.82186523792916,"Raltegravir - Lumen",675.042747081959,0.00269888869379699
28.75,1.80199577753956,"Raltegravir - Lumen",675.042747081959,0.00266945432023251
29,1.7845030920289,"Raltegravir - Lumen",675.042747081959,0.00264354087166014
29.25,1.76899852856877,"Raltegravir - Lumen",675.042747081959,0.00262057260257326
29.5,1.75513023664098,"Raltegravir - Lumen",675.042747081959,0.0026000282859537
29.75,1.74258039182314,"Raltegravir - Lumen",675.042747081959,0.00258143710062197
30,1.73106101257872,"Raltegravir - Lumen",675.042747081959,0.00256437243428163
30.25,1.72031179692567,"Raltegravir - Lumen",675.042747081959,0.00254844867878686
30.5,1.71009931854496,"Raltegravir - Lumen",675.042747081959,0.00253332003926758
30.75,1.70021554960113,"Raltegravir - Lumen",675.042747081959,0.002518678345854
31,1.69047648946253,"Raltegravir - Lumen",675.042747081959,0.00250425102227975
31.25,1.68072146758095,"Raltegravir - Lumen",675.042747081959,0.00248980005317632
31.5,1.67081166944536,"Raltegravir - Lumen",675.042747081959,0.00247511980043909
31.75,1.66062887973203,"Raltegravir - Lumen",675.042747081959,0.00246003514134551
32,1.6500746106035,"Raltegravir - Lumen",675.042747081959,0.00244440017722782
32.25,1.63906813802623,"Raltegravir - Lumen",675.042747081959,0.00242809532449836
32.5,1.62754554863022,"Raltegravir - Lumen",675.042747081959,0.00241102590267905
32.75,1.61545828573412,"Raltegravir - Lumen",675.042747081959,0.002393119980501
33,1.60277170583845,"Raltegravir - Lumen",675.042747081959,0.00237432623751137
33.25,1.58946349466032,"Raltegravir - Lumen",675.042747081959,0.0023546116176067
33.5,1.57552269813414,"Raltegravir - Lumen",675.042747081959,0.0023339598935693
33.75,1.56094813691357,"Raltegravir - Lumen",675.042747081959,0.00231236931833007
34,1.54574744962531,"Raltegravir - Lumen",675.042747081959,0.00228985120765639
34.25,1.52993548155609,"Raltegravir - Lumen",675.042747081959,0.00226642755317293
34.5,1.51353367427481,"Raltegravir - Lumen",675.042747081959,0.00224213011815539
34.75,1.49656856200994,"Raltegravir - Lumen",675.042747081959,0.00221699821008259
35,1.47907137175287,"Raltegravir - Lumen",675.042747081959,0.00219107808823444
35.25,1.46107653085107,"Raltegravir - Lumen",675.042747081959,0.0021644207528589
35.5,1.44262140695668,"Raltegravir - Lumen",675.042747081959,0.00213708155993493
35.75,1.42374523568489,"Raltegravir - Lumen",675.042747081959,0.00210911863261902
36,1.40448872537928,"Raltegravir - Lumen",900.056996109279,0.00156044420681194
36.25,29.2597684476059,"Raltegravir - Lumen",900.056996109279,0.0325087950808544
36.5,15.9250447701197,"Raltegravir - Lumen",900.056996109279,0.0176933736851774
36.75,8.16985642374493,"Raltegravir - Lumen",900.056996109279,0.00907704340842989
37,4.87608094245661,"Raltegravir - Lumen",900.056996109279,0.0054175246273677
37.25,3.53099637350533,"Raltegravir - Lumen",900.056996109279,0.00392308085906664
37.5,2.93826533656102,"Raltegravir - Lumen",900.056996109279,0.00326453252323175
37.75,2.64058746327646,"Raltegravir - Lumen",900.056996109279,0.00293380027563928
38,2.46679652936291,"Raltegravir - Lumen",900.056996109279,0.00274071146608076
38.25,2.3502723025158,"Raltegravir - Lumen",900.056996109279,0.00261124830169139
38.5,2.26355320517905,"Raltegravir - Lumen",900.056996109279,0.00251489985074704
38.75,2.19446540623903,"Raltegravir - Lumen",900.056996109279,0.00243814049079687
39,2.13712400186341,"Raltegravir - Lumen",900.056996109279,0.00237443185387333
39.25,2.088380190311,"Raltegravir - Lumen",900.056996109279,0.00232027549292828
39.5,2.04638083215104,"Raltegravir - Lumen",900.056996109279,0.00227361249453872
39.75,2.00988902628887,"Raltegravir - Lumen",900.056996109279,0.00223306861118476
40,1.97801433361019,"Raltegravir - Lumen",900.056996109279,0.00219765452872502
40.25,1.95005728345132,"Raltegravir - Lumen",900.056996109279,0.00216659310674871
40.5,1.9254383151856,"Raltegravir - Lumen",900.056996109279,0.00213924042978255
40.75,1.90366534794157,"Raltegravir - Lumen",900.056996109279,0.00211504977592601
41,1.88430510295439,"Raltegravir - Lumen",900.056996109279,0.00209353975481527
41.25,1.86696693481645,"Raltegravir - Lumen",900.056996109279,0.00207427634348367
41.5,1.85129827436322,"Raltegravir - Lumen",900.056996109279,0.00205686782322221
41.75,1.83698102185008,"Raltegravir - Lumen",900.056996109279,0.00204096077225208
42,1.82372635264983,"Raltegravir - Lumen",900.056996109279,0.00202623429464283
42.25,1.81127332905453,"Raltegravir - Lumen",900.056996109279,0.00201239847796774
42.5,1.79938790398228,"Raltegravir - Lumen",900.056996109279,0.0019991932863814
42.75,1.78786157560899,"Raltegravir - Lumen",900.056996109279,0.00198638706586079
43,1.77650963154338,"Raltegravir - Lumen",900.056996109279,0.00197377459341218
43.25,1.76517083230465,"Raltegravir - Lumen",900.056996109279,0.00196117672540188
43.5,1.7537059040942,"Raltegravir - Lumen",900.056996109279,0.00194843872296425
43.75,1.74199609375501,"Raltegravir - Lumen",900.056996109279,0.00193542864650263
44,1.72994237381681,"Raltegravir - Lumen",900.056996109279,0.00192203647246221
44.25,1.71746344600433,"Raltegravir - Lumen",900.056996109279,0.00190817187514624
44.5,1.70449505046918,"Raltegravir - Lumen",900.056996109279,0.00189376345924456
44.75,1.69098809806042,"Raltegravir - Lumen",900.056996109279,0.00187875668471012
45,1.67690727041099,"Raltegravir - Lumen",900.056996109279,0.00186311231139788
45.25,1.66223001237654,"Raltegravir - Lumen",900.056996109279,0.00184680527962334
45.5,1.64694490101374,"Raltegravir - Lumen",900.056996109279,0.00182982289803098
45.75,1.63105022639843,"Raltegravir - Lumen",900.056996109279,0.00181216326682538
46,1.61455310432393,"Raltegravir - Lumen",900.056996109279,0.00179383429194289
46.25,1.59746810720094,"Raltegravir - Lumen",900.056996109279,0.00177485216392561
46.5,1.57981620190952,"Raltegravir - Lumen",900.056996109279,0.00175524017783171
46.75,1.56162350854504,"Raltegravir - Lumen",900.056996109279,0.00173502735415151
47,1.54292074722184,"Raltegravir - Lumen",900.056996109279,0.00171424782418392
47.25,1.52374211627733,"Raltegravir - Lumen",900.056996109279,0.00169293958367536
47.5,1.50412451208533,"Raltegravir - Lumen",900.056996109279,0.00167114362600066
47.75,1.48410679915582,"Raltegravir - Lumen",900.056996109279,0.00164890313121419
48,1.46372932030937,"Raltegravir - Lumen",1125.0712451366,0.00130101033746681
48.25,29.3175703710876,"Raltegravir - Lumen",1125.0712451366,0.0260584122986168
48.5,15.9819518887671,"Raltegravir - Lumen",1125.0712451366,0.0142052798503677
48.75,8.22579005453736,"Raltegravir - Lumen",1125.0712451366,0.00731135036122858
49,4.93100625695661,"Raltegravir - Lumen",1125.0712451366,0.00438283911198701
49.25,3.58491234725807,"Raltegravir - Lumen",1125.0712451366,0.00318638696238549
49.5,2.99118041491602,"Raltegravir - Lumen",1125.0712451366,0.00265865866525888
49.75,2.69251721503679,"Raltegravir - Lumen",1125.0712451366,0.00239319707678591
50,2.51775593671482,"Raltegravir - Lumen",1125.0712451366,0.00223786355539567
50.25,2.40028454572894,"Raltegravir - Lumen",1125.0712451366,0.00213345115352007
50.5,2.31263096875045,"Raltegravir - Lumen",1125.0712451366,0.00205554179679499
50.75,2.24262305593584,"Raltegravir - Lumen",1125.0712451366,0.0019933164816274
51,2.18438332458027,"Raltegravir - Lumen",1125.0712451366,0.00194155110978332
51.25,2.13475586526329,"Raltegravir - Lumen",1125.0712451366,0.00189744060608722
51.5,2.09188797482057,"Raltegravir - Lumen",1125.0712451366,0.0018593382275685
51.75,2.05454378732247,"Raltegravir - Lumen",1125.0712451366,0.00182614549629968
52,2.0218311806675,"Raltegravir - Lumen",1125.0712451366,0.00179706946507377
52.25,1.99305217203801,"Raltegravir - Lumen",1125.0712451366,0.00177148974400819
52.5,1.96762725668668,"Raltegravir - Lumen",1125.0712451366,0.00174889125039169
52.75,1.94506228801038,"Raltegravir - Lumen",1125.0712451366,0.00172883477061421
53,1.92492407170357,"Raltegravir - Lumen",1125.0712451366,0.00171093526745487
53.25,1.9068221630514,"Raltegravir - Lumen",1125.0712451366,0.0016948457009226
53.5,1.89040385725093,"Raltegravir - Lumen",1125.0712451366,0.00168025257549037
53.75,1.87535043850221,"Raltegravir - Lumen",1125.0712451366,0.00166687260616506
54,1.86137303121723,"Raltegravir - Lumen",1125.0712451366,0.00165444903090669
54.25,1.84821047560763,"Raltegravir - Lumen",1125.0712451366,0.00164274972238157
54.5,1.83562849026202,"Raltegravir - Lumen",1125.0712451366,0.00163156644363367
54.75,1.82341816178268,"Raltegravir - Lumen",1125.0712451366,0.00162071350562452
55,1.81139492069269,"Raltegravir - Lumen",1125.0712451366,0.00161002685698608
55.25,1.79939706613368,"Raltegravir - Lumen",1125.0712451366,0.00159936277272397
55.5,1.78728502356898,"Raltegravir - Lumen",1125.0712451366,0.00158859719443988
55.75,1.7749400324974,"Raltegravir - Lumen",1125.0712451366,0.00157762456392875
56,1.7622626387415,"Raltegravir - Lumen",1125.0712451366,0.00156635648307547
56.25,1.74917163384089,"Raltegravir - Lumen",1125.0712451366,0.00155472077115304
56.5,1.73560233545777,"Raltegravir - Lumen",1125.0712451366,0.001542659936391
56.75,1.72150544461215,"Raltegravir - Lumen",1125.0712451366,0.00153013016024877
57,1.70684557324466,"Raltegravir - Lumen",1125.0712451366,0.00151709998866554
57.25,1.69159996705935,"Raltegravir - Lumen",1125.0712451366,0.00150354919688127
57.5,1.67575685555482,"Raltegravir - Lumen",1125.0712451366,0.00148946732289062
57.75,1.65931450753726,"Raltegravir - Lumen",1125.0712451366,0.00147485282795206
58,1.64227983640217,"Raltegravir - Lumen",1125.0712451366,0.00145971185691691
58.25,1.62466725313709,"Raltegravir - Lumen",1125.0712451366,0.0014440572187407
58.5,1.60649732403601,"Raltegravir - Lumen",1125.0712451366,0.00142790719341597
58.75,1.58779633482555,"Raltegravir - Lumen",1125.0712451366,0.00141128514455347
59,1.5685946038094,"Raltegravir - Lumen",1125.0712451366,0.00139421802004988
59.25,1.54892623621811,"Raltegravir - Lumen",1125.0712451366,0.00137673613374596
59.5,1.52882799231443,"Raltegravir - Lumen",1125.0712451366,0.00135887215936162
59.75,1.50833858353033,"Raltegravir - Lumen",1125.0712451366,0.00134066050487958
60,1.48749803905751,"Raltegravir - Lumen",1350.08549416392,0.00110178062462533
60.25,29.3409220403992,"Raltegravir - Lumen",1350.08549416392,0.0217326400196377
60.5,16.0048352940939,"Raltegravir - Lumen",1350.08549416392,0.0118546828058511
60.75,8.24822722794488,"Raltegravir - Lumen",1350.08549416392,0.00610941104367087
61,4.95301062101498,"Raltegravir - Lumen",1350.08549416392,0.0036686644234203
61.25,3.60649370122701,"Raltegravir - Lumen",1350.08549416392,0.00267130764445435
61.5,3.01234791171737,"Raltegravir - Lumen",1350.08549416392,0.0022312275220636
61.75,2.71327836858109,"Raltegravir - Lumen",1350.08549416392,0.00200970855572474
62,2.53811806323938,"Raltegravir - Lumen",1350.08549416392,0.00187996839771335
62.25,2.42025608872063,"Raltegravir - Lumen",1350.08549416392,0.00179266876000283
62.5,2.33221865445375,"Raltegravir - Lumen",1350.08549416392,0.00172745997533886
62.75,2.26183391595259,"Raltegravir - Lumen",1350.08549416392,0.00167532643357027
63,2.20322487165686,"Raltegravir - Lumen",1350.08549416392,0.00163191507588286
63.25,2.15323485463159,"Raltegravir - Lumen",1350.08549416392,0.00159488777854402
63.5,2.11001107055927,"Raltegravir - Lumen",1350.08549416392,0.00156287218822831
63.75,2.07231770292856,"Raltegravir - Lumen",1350.08549416392,0.00153495294326668
64,2.0392624415108,"Raltegravir - Lumen",1350.08549416392,0.00151046911497533
64.25,2.01014718459919,"Raltegravir - Lumen",1350.08549416392,0.00148890362372498
64.5,1.98439246680937,"Raltegravir - Lumen",1350.08549416392,0.00146982726307882
64.75,1.96150380503968,"Raltegravir - Lumen",1350.08549416392,0.00145287377245276
65,1.94104800334026,"Raltegravir - Lumen",1350.08549416392,0.00143772228627811
65.25,1.92263454285421,"Raltegravir - Lumen",1350.08549416392,0.00142408354964577
65.5,1.90591049837531,"Raltegravir - Lumen",1350.08549416392,0.00141169615303185
65.75,1.89055712705886,"Raltegravir - Lumen",1350.08549416392,0.00140032400557688
66,1.8762854298293,"Raltegravir - Lumen",1350.08549416392,0.00138975304744774
66.25,1.86283412144621,"Raltegravir - Lumen",1350.08549416392,0.00137978974627813
66.5,1.84996879094979,"Raltegravir - Lumen",1350.08549416392,0.00137026047531563
66.75,1.8374805209387,"Raltegravir - Lumen",1350.08549416392,0.00136101049072941
67,1.82518458702179,"Raltegravir - Lumen",1350.08549416392,0.00135190296830209
67.25,1.81291922305627,"Raltegravir - Lumen",1350.08549416392,0.00134281808884924
67.5,1.8005447509704,"Raltegravir - Lumen",1350.08549416392,0.00133365239368448
67.75,1.78794230414769,"Raltegravir - Lumen",1350.08549416392,0.00132431783903799
68,1.7750122810171,"Raltegravir - Lumen",1350.08549416392,0.0013147406506403
68.25,1.76167347118189,"Raltegravir - Lumen",1350.08549416392,0.00130486067645136
68.5,1.7478610761259,"Raltegravir - Lumen",1350.08549416392,0.00129462992060982
68.75,1.73352567293227,"Raltegravir - Lumen",1350.08549416392,0.00128401177586595
69,1.7186319048983,"Raltegravir - Lumen",1350.08549416392,0.00127298005372809
69.25,1.70315674937865,"Raltegravir - Lumen",1350.08549416392,0.00126151770146481
69.5,1.68708855515342,"Raltegravir - Lumen",1350.08549416392,0.00124961608908938
69.75,1.67042536646443,"Raltegravir - Lumen",1350.08549416392,0.00123727376798378
70,1.65317400659876,"Raltegravir - Lumen",1350.08549416392,0.00122449579211466
70.25,1.63534887197909,"Raltegravir - Lumen",1350.08549416392,0.00121129282482353
70.5,1.61697058742413,"Raltegravir - Lumen",1350.08549416392,0.00119768014278643
70.75,1.59806508138934,"Raltegravir - Lumen",1350.08549416392,0.00118367695105041
71,1.57866285147838,"Raltegravir - Lumen",1350.08549416392,0.00116930583900246
71.25,1.55879777731963,"Raltegravir - Lumen",1350.08549416392,0.00115459190107435
71.5,1.53850648539262,"Raltegravir - Lumen",1350.08549416392,0.00113956226627365
71.75,1.51782778385211,"Raltegravir - Lumen",1350.08549416392,0.00112424567956126
72,1.49680164189211,"Raltegravir - Lumen",1575.09974319124,0.000950290067890878
72.25,29.3547906102613,"Raltegravir - Lumen",1575.09974319124,0.0186367820432672
72.5,16.0158425085247,"Raltegravir - Lumen",1575.09974319124,0.0101681449557446
72.75,8.25762383686379,"Raltegravir - Lumen",1575.09974319124,0.00524260376052972
73,4.96194309229031,"Raltegravir - Lumen",1575.09974319124,0.00315024055698031
73.25,3.61515686591156,"Raltegravir - Lumen",1575.09974319124,0.00229519234038287
73.5,3.02078198874369,"Raltegravir - Lumen",1575.09974319124,0.00191783536363445
73.75,2.72153891343623,"Raltegravir - Lumen",1575.09974319124,0.00172785179173622
74,2.54619238595478,"Raltegravir - Lumen",1575.09974319124,0.00161652771322028
74.25,2.42816119478084,"Raltegravir - Lumen",1575.09974319124,0.00154159201998297
74.5,2.33997347205877,"Raltegravir - Lumen",1575.09974319124,0.00148560336078645
74.75,2.26943086844403,"Raltegravir - Lumen",1575.09974319124,0.00144081724237098
75,2.21066076576244,"Raltegravir - Lumen",1575.09974319124,0.0014035052543933
75.25,2.16052363364724,"Raltegravir - Lumen",1575.09974319124,0.00137167417046866
75.5,2.11715786502464,"Raltegravir - Lumen",1575.09974319124,0.00134414209270021
75.75,2.07932363875443,"Raltegravir - Lumen",1575.09974319124,0.00132012188291112
76,2.04612319014268,"Raltegravir - Lumen",1575.09974319124,0.00129904356786772
76.25,2.01686646402231,"Raltegravir - Lumen",1575.09974319124,0.00128046904504983
76.5,1.99097577363136,"Raltegravir - Lumen",1575.09974319124,0.00126403155243841
76.75,1.96795487069176,"Raltegravir - Lumen",1575.09974319124,0.00124941603171401
77,1.94736943351745,"Raltegravir - Lumen",1575.09974319124,0.00123634674053846
