"Time","Amount","Legend","DrugMass","NormalizedAmount"
14.5,0.642012077759748,"Raltegravir - Lumen",225.01424902732,0.002853206321533
14.75,0.630239549401587,"Raltegravir - Lumen",225.01424902732,0.0028008872865872
15,0.618473842045635,"Raltegravir - Lumen",225.01424902732,0.00274859856528705
15.25,0.60673549392263,"Raltegravir - Lumen",225.01424902732,0.00269643143287768
15.5,0.595043621546622,"Raltegravir - Lumen",225.01424902732,0.0026444708462635
15.75,0.583416011560897,"Raltegravir - Lumen",225.01424902732,0.00259279585218651
16,0.57186893889388,"Raltegravir - Lumen",225.01424902732,0.00254147877908144
16.25,0.560417423082426,"Raltegravir - Lumen",225.01424902732,0.00249058637621826
16.5,0.549075105396705,"Raltegravir - Lumen",225.01424902732,0.00244017926762513
16.75,0.537854332200788,"Raltegravir - Lumen",225.01424902732,0.00239031232255645
17,0.526766211385376,"Raltegravir - Lumen",225.01424902732,0.00234103490628907
17.25,0.515820628439523,"Raltegravir - Lumen",225.01424902732,0.00229239095154767
17.5,0.505026344639141,"Raltegravir - Lumen",225.01424902732,0.00224441939487052
17.75,0.494391049407894,"Raltegravir - Lumen",225.01424902732,0.00219715440930974
18,0.483921364043414,"Raltegravir - Lumen",225.01424902732,0.00215062542099127
18.25,0.473622979112077,"Raltegravir - Lumen",225.01424902732,0.00210485771971967
18.5,0.463500655398306,"Raltegravir - Lumen",225.01424902732,0.0020598724631969
18.75,0.453558296607881,"Raltegravir - Lumen",225.01424902732,0.00201568700012777
19,0.44379906291615,"Raltegravir - Lumen",225.01424902732,0.00197231537484663
19.25,0.434225304807514,"Raltegravir - Lumen",225.01424902732,0.00192976803328927
19.5,0.424838758144959,"Raltegravir - Lumen",225.01424902732,0.00188805268991378
19.75,0.415640502864286,"Raltegravir - Lumen",225.01424902732,0.00184717414413086
20,0.406631072780277,"Raltegravir - Lumen",225.01424902732,0.00180713476830041
20.25,0.397810439925192,"Raltegravir - Lumen",225.01424902732,0.00176793443812926
20.5,0.389178150267521,"Raltegravir - Lumen",225.01424902732,0.00172957113582736
20.75,0.380733271219626,"Raltegravir - Lumen",225.01424902732,0.00169204071682323
21,0.372474514800046,"Raltegravir - Lumen",225.01424902732,0.00165533745711732
21.25,0.364400264345586,"Raltegravir - Lumen",225.01424902732,0.00161945417199487
21.5,0.356508535159658,"Raltegravir - Lumen",225.01424902732,0.00158438204114075
21.75,0.348797143043305,"Raltegravir - Lumen",225.01424902732,0.00155011135761876
22,0.341263623559066,"Raltegravir - Lumen",225.01424902732,0.00151663116906713
22.25,0.333905284167873,"Raltegravir - Lumen",225.01424902732,0.00148392950940335
22.5,0.326719309111449,"Raltegravir - Lumen",225.01424902732,0.00145199386493866
22.75,0.31970269581617,"Raltegravir - Lumen",225.01424902732,0.00142081089174648
23,0.312852320186116,"Raltegravir - Lumen",225.01424902732,0.00139036670583529
23.25,0.306164961293677,"Raltegravir - Lumen",225.01424902732,0.00136064699287779
23.5,0.299637317094633,"Raltegravir - Lumen",225.01424902732,0.00133163707805123
23.75,0.293266001978867,"Raltegravir - Lumen",225.01424902732,0.00130332191515241
24,0.287047596482934,"Raltegravir - Lumen",225.01424902732,0.00127568630752838
24.25,0.280978646661629,"Raltegravir - Lumen",225.01424902732,0.00124871490528369
24.5,0.275055714898821,"Raltegravir - Lumen",225.01424902732,0.00122239243109189
24.75,0.269275270600537,"Raltegravir - Lumen",225.01424902732,0.00119670319441789
25,0.263633891463469,"Raltegravir - Lumen",225.01424902732,0.00117163198598797
25.25,0.258128103361918,"Raltegravir - Lumen",225.01424902732,0.00114716336622121
25.5,0.252754502908267,"Raltegravir - Lumen",225.01424902732,0.00112328220990831
25.75,0.24750967603917,"Raltegravir - Lumen",225.01424902732,0.00109997334439526
26,0.242390281333282,"Raltegravir - Lumen",225.01424902732,0.00107722191986096
26.25,0.237393033313906,"Raltegravir - Lumen",225.01424902732,0.00105501333511143
26.5,0.232514656633858,"Raltegravir - Lumen",225.01424902732,0.0010333330339699
26.75,0.227751980125228,"Raltegravir - Lumen",225.01424902732,0.00101216692324927
27,0.223101869263407,"Raltegravir - Lumen",225.01424902732,0.000991501072611269
27.25,0.218561250852771,"Raltegravir - Lumen",225.01424902732,0.000971321824273604
27.5,0.214127123602508,"Raltegravir - Lumen",225.01424902732,0.000951615840010693
27.75,0.209796570661193,"Raltegravir - Lumen",225.01424902732,0.000932370156859358
28,0.205566709899832,"Raltegravir - Lumen",225.01424902732,0.000913571966168569
28.25,0.201434764717458,"Raltegravir - Lumen",225.01424902732,0.000895208928271033
28.5,0.197398014049211,"Raltegravir - Lumen",225.01424902732,0.000877268950310984
28.75,0.193453809751058,"Raltegravir - Lumen",225.01424902732,0.000859740263504692
29,0.189599581090964,"Raltegravir - Lumen",225.01424902732,0.00084261144309996
29.25,0.185832825649992,"Raltegravir - Lumen",225.01424902732,0.000825871367939143
29.5,0.182151109024971,"Raltegravir - Lumen",225.01424902732,0.000809509219137744
29.75,0.178552084670693,"Raltegravir - Lumen",225.01424902732,0.000793514568266362
30,0.175033460051595,"Raltegravir - Lumen",225.01424902732,0.000777877226923276
30.25,0.171593007715805,"Raltegravir - Lumen",225.01424902732,0.000762587295949294
30.5,0.168228582316683,"Raltegravir - Lumen",225.01424902732,0.000747635241074257
30.75,0.164938111795963,"Raltegravir - Lumen",225.01424902732,0.000733011853733484
31,0.16171955703925,"Raltegravir - Lumen",225.01424902732,0.000718708071770224
31.25,0.158570978941356,"Raltegravir - Lumen",225.01424902732,0.000704715277484953
31.5,0.155490484383894,"Raltegravir - Lumen",225.01424902732,0.000691025057550981
31.75,0.152476237157422,"Raltegravir - Lumen",225.01424902732,0.000677629251554241
32,0.149526460512297,"Raltegravir - Lumen",225.01424902732,0.00066451996332971
32.25,0.146639452482114,"Raltegravir - Lumen",225.01424902732,0.000651689629061269
32.5,0.143813547946243,"Raltegravir - Lumen",225.01424902732,0.000639130848681419
32.75,0.141047144122168,"Raltegravir - Lumen",225.01424902732,0.000626836499163404
33,0.138338687528437,"Raltegravir - Lumen",225.01424902732,0.000614799676582442
0,0,"Raltegravir - Plasma",225.01424902732,0
0.05,0.280006496576334,"Raltegravir - Plasma",225.01424902732,0.00124439451184417
0.1,1.02481471040301,"Raltegravir - Plasma",225.01424902732,0.00455444361782876
0.15,2.00170717276342,"Raltegravir - Plasma",225.01424902732,0.00889591295402979
0.2,3.09969865423045,"Raltegravir - Plasma",225.01424902732,0.0137755660702808
0.25,4.19967059174087,"Raltegravir - Plasma",225.01424902732,0.0186640206560029
0.3,5.21121661027428,"Raltegravir - Plasma",225.01424902732,0.0231594960443664
0.35,6.0798331455444,"Raltegravir - Plasma",225.01424902732,0.027019769511602
0.4,6.78047409077408,"Raltegravir - Plasma",225.01424902732,0.0301335320766768
0.45,7.30940996826394,"Raltegravir - Plasma",225.01424902732,0.0324842093327898
0.5,7.67707870429149,"Raltegravir - Plasma",225.01424902732,0.0341181891257002
0.55,7.90194860083284,"Raltegravir - Plasma",225.01424902732,0.0351175475997231
0.6,8.00602089444874,"Raltegravir - Plasma",225.01424902732,0.035580061836336
0.65,8.0116427615867,"Raltegravir - Plasma",225.01424902732,0.0356050463302614
0.7,7.93960878130747,"Raltegravir - Plasma",225.01424902732,0.0352849155803618
0.75,7.80823903024429,"Raltegravir - Plasma",225.01424902732,0.0347010869933676
0.8,7.63304768252419,"Raltegravir - Plasma",225.01424902732,0.0339225080879098
0.85,7.42682786280056,"Raltegravir - Plasma",225.01424902732,0.0330060335952273
0.9,7.19980605185265,"Raltegravir - Plasma",225.01424902732,0.0319971116628196
0.95,6.96004639274906,"Raltegravir - Plasma",225.01424902732,0.0309315806569389
1,6.7138184615178,"Raltegravir - Plasma",225.01424902732,0.0298373035953943
1.05,6.4658810349647,"Raltegravir - Plasma",225.01424902732,0.0287354292579918
1.1,6.21979787747841,"Raltegravir - Plasma",225.01424902732,0.0276417955945681
1.15,5.9781851953594,"Raltegravir - Plasma",225.01424902732,0.026568029452364
1.2,5.74290597258369,"Raltegravir - Plasma",225.01424902732,0.0255224102358354
1.25,5.51523986301618,"Raltegravir - Plasma",225.01424902732,0.0245106249353416
1.3,5.29601591423852,"Raltegravir - Plasma",225.01424902732,0.02353635797347
1.35,5.08571974944789,"Raltegravir - Plasma",225.01424902732,0.0226017675388656
1.4,4.88457450902206,"Raltegravir - Plasma",225.01424902732,0.021707845303739
1.45,4.69261076833936,"Raltegravir - Plasma",225.01424902732,0.0208547271500554
1.5,4.50971777012455,"Raltegravir - Plasma",225.01424902732,0.02004192085443
1.55,4.33568108300096,"Raltegravir - Plasma",225.01424902732,0.0192684734488728
1.6,4.17021343330271,"Raltegravir - Plasma",225.01424902732,0.0185331082423869
1.65,4.01298009839957,"Raltegravir - Plasma",225.01424902732,0.0178343376730437
1.7,3.863617796771,"Raltegravir - Plasma",225.01424902732,0.0171705472585512
1.75,3.72174746429664,"Raltegravir - Plasma",225.01424902732,0.016540052376171
1.8,3.58698535466101,"Raltegravir - Plasma",225.01424902732,0.0159411475947263
1.85,3.45894910875359,"Raltegravir - Plasma",225.01424902732,0.0153721336480057
1.9,3.3372647711949,"Raltegravir - Plasma",225.01424902732,0.0148313486173478
1.95,3.2215698431537,"Raltegravir - Plasma",225.01424902732,0.0143171814988595
2,3.11151665952639,"Raltegravir - Plasma",225.01424902732,0.0138280872121508
2.25,2.63485671012313,"Raltegravir - Plasma",225.01424902732,0.0117097327014309
2.5,2.25667148709181,"Raltegravir - Plasma",225.01424902732,0.0100290159260884
2.75,1.95152928019525,"Raltegravir - Plasma",225.01424902732,0.00867291422046034
3,1.70147362607531,"Raltegravir - Plasma",225.01424902732,0.00756162613447974
3.25,1.49381176484167,"Raltegravir - Plasma",225.01424902732,0.00663874297427403
3.5,1.31943235400831,"Raltegravir - Plasma",225.01424902732,0.00586377244868665
3.75,1.17165587702766,"Raltegravir - Plasma",225.01424902732,0.00520702969741888
4,1.04547595021722,"Raltegravir - Plasma",225.01424902732,0.00464626553534523
4.25,0.937051796259766,"Raltegravir - Plasma",225.01424902732,0.00416441092202119
4.5,0.843380676458764,"Raltegravir - Plasma",225.01424902732,0.00374812119723301
4.75,0.762069010314008,"Raltegravir - Plasma",225.01424902732,0.00338675889908413
5,0.691184119401441,"Raltegravir - Plasma",225.01424902732,0.00307173488963147
5.25,0.629150597280386,"Raltegravir - Plasma",225.01424902732,0.00279604780586139
5.5,0.574670832607808,"Raltegravir - Plasma",225.01424902732,0.00255393085145481
5.75,0.526664268527384,"Raltegravir - Plasma",225.01424902732,0.00234058185561146
6,0.484226647731703,"Raltegravir - Plasma",225.01424902732,0.00215198215146327
6.25,0.446598543923756,"Raltegravir - Plasma",225.01424902732,0.00198475672475983
6.5,0.413137736140925,"Raltegravir - Plasma",225.01424902732,0.00183605144086126
6.75,0.383298655688122,"Raltegravir - Plasma",225.01424902732,0.00170344170355889
7,0.356616571603809,"Raltegravir - Plasma",225.01424902732,0.0015848621727085
7.25,0.332694211767375,"Raltegravir - Plasma",225.01424902732,0.00147854730625073
7.5,0.311190491032903,"Raltegravir - Plasma",225.01424902732,0.00138298126620026
7.75,0.291811752918875,"Raltegravir - Plasma",225.01424902732,0.00129685899528721
8,0.274304553171532,"Raltegravir - Plasma",225.01424902732,0.00121905414593646
8.25,0.258449376839053,"Raltegravir - Plasma",225.01424902732,0.00114859115792118
8.5,0.244055599770945,"Raltegravir - Plasma",225.01424902732,0.00108462286644484
8.75,0.230957293968459,"Raltegravir - Plasma",225.01424902732,0.00102641186043475
9,0.219009637197814,"Raltegravir - Plasma",225.01424902732,0.00097331452627795
9.25,0.208085924676197,"Raltegravir - Plasma",225.01424902732,0.000924767767266744
9.5,0.198075072967185,"Raltegravir - Plasma",225.01424902732,0.000880277910503066
9.75,0.188879459128657,"Raltegravir - Plasma",225.01424902732,0.000839411103719589
10,0.180413141277313,"Raltegravir - Plasma",225.01424902732,0.000801785407178408
10.25,0.17260030205216,"Raltegravir - Plasma",225.01424902732,0.000767063876169035
10.5,0.165373953834205,"Raltegravir - Plasma",225.01424902732,0.000734948806793683
10.75,0.158674803287795,"Raltegravir - Plasma",225.01424902732,0.000705176689803897
11,0.152450281567326,"Raltegravir - Plasma",225.01424902732,0.000677513900681092
11.25,0.146653742991475,"Raltegravir - Plasma",225.01424902732,0.000651753138414223
11.5,0.141243727694928,"Raltegravir - Plasma",225.01424902732,0.000627710148603873
11.75,0.136183324861122,"Raltegravir - Plasma",225.01424902732,0.000605220893564778
12,0.131439649045205,"Raltegravir - Plasma",225.01424902732,0.000584139225019687
12.25,0.126983375934287,"Raltegravir - Plasma",225.01424902732,0.00056433482094225
12.5,0.122788344330729,"Raltegravir - Plasma",225.01424902732,0.000545691416705886
12.75,0.118831185871386,"Raltegravir - Plasma",225.01424902732,0.000528105159495736
13,0.11509101469801,"Raltegravir - Plasma",225.01424902732,0.00051148322915335
13.25,0.111549126731916,"Raltegravir - Plasma",225.01424902732,0.000495742501704291
13.5,0.108188776911447,"Raltegravir - Plasma",225.01424902732,0.000480808559365109
13.75,0.104994961965531,"Raltegravir - Plasma",225.01424902732,0.000466614725153619
14,0.101954226745875,"Raltegravir - Plasma",225.01424902732,0.000453101202197626
14.25,0.0990544993110234,"Raltegravir - Plasma",225.01424902732,0.000440214340821576
14.5,0.0962849346342409,"Raltegravir - Plasma",225.01424902732,0.000427905943958912
14.75,0.0936357784030406,"Raltegravir - Plasma",225.01424902732,0.000416132661854992
15,0.0910982607929327,"Raltegravir - Plasma",225.01424902732,0.000404855519980302
15.25,0.0886644798674752,"Raltegravir - Plasma",225.01424902732,0.000394039400841278
15.5,0.0863273189943357,"Raltegravir - Plasma",225.01424902732,0.000383652676963824
15.75,0.0840803434612098,"Raltegravir - Plasma",225.01424902732,0.000373666751437601
16,0.0819177498106001,"Raltegravir - Plasma",225.01424902732,0.000364055832751526
16.25,0.0798342801290346,"Raltegravir - Plasma",225.01424902732,0.000354796553881091
16.5,0.0778251719643777,"Raltegravir - Plasma",225.01424902732,0.000345867749712724
16.75,0.0758860974506206,"Raltegravir - Plasma",225.01424902732,0.000337250186504442
17,0.0740131258071415,"Raltegravir - Plasma",225.01424902732,0.000328926395226443
17.25,0.0722026777393694,"Raltegravir - Plasma",225.01424902732,0.000320880468910229
17.5,0.0704514795784235,"Raltegravir - Plasma",225.01424902732,0.000313097858837685
17.75,0.0687565440762228,"Raltegravir - Plasma",225.01424902732,0.000305565289191418
18,0.0671151213105077,"Raltegravir - Plasma",225.01424902732,0.00029827053886867
18.25,0.0655246969295149,"Raltegravir - Plasma",225.01424902732,0.000291202433680364
18.5,0.0639829440010544,"Raltegravir - Plasma",225.01424902732,0.000284350632360558
18.75,0.0624877163040765,"Raltegravir - Plasma",225.01424902732,0.000277705596753073
19,0.0610370246454295,"Raltegravir - Plasma",225.01424902732,0.000271258486559306
19.25,0.059629023798152,"Raltegravir - Plasma",225.01424902732,0.000265001101289867
19.5,0.0582619925262406,"Raltegravir - Plasma",225.01424902732,0.000258925791491395
19.75,0.0569343245956588,"Raltegravir - Plasma",225.01424902732,0.000253025418798017
20,0.0556445126017024,"Raltegravir - Plasma",225.01424902732,0.00024729328405752
20.25,0.0543911463960285,"Raltegravir - Plasma",225.01424902732,0.000241723120340813
20.5,0.053172894670297,"Raltegravir - Plasma",225.01424902732,0.000236309011096631
20.75,0.0519884983036718,"Raltegravir - Plasma",225.01424902732,0.000231045360586741
21,0.0508367718025511,"Raltegravir - Plasma",225.01424902732,0.000225926900284341
21.25,0.0497165865435818,"Raltegravir - Plasma",225.01424902732,0.000220948614403284
21.5,0.0486268690233373,"Raltegravir - Plasma",225.01424902732,0.000216105732119362
21.75,0.0475666000738784,"Raltegravir - Plasma",225.01424902732,0.000211393724084127
22,0.0465348045845531,"Raltegravir - Plasma",225.01424902732,0.000206808256746901
22.25,0.0455305492441767,"Raltegravir - Plasma",225.01424902732,0.000202345182320648
22.5,0.0445529418780097,"Raltegravir - Plasma",225.01424902732,0.000198000535835401
22.75,0.0436011261804197,"Raltegravir - Plasma",225.01424902732,0.000193770511729352
23,0.0426742800373177,"Raltegravir - Plasma",225.01424902732,0.000189651456393486
23.25,0.0417716125903098,"Raltegravir - Plasma",225.01424902732,0.000185639855124189
23.5,0.0408923621143913,"Raltegravir - Plasma",225.01424902732,0.00018173232269138
23.75,0.0400357946041368,"Raltegravir - Plasma",225.01424902732,0.000177925597055304
24,0.0392012018278365,"Raltegravir - Plasma",225.01424902732,0.000174216530718803
24.25,0.0383879020296263,"Raltegravir - Plasma",225.01424902732,0.00017060209384769
24.5,0.0375952365179728,"Raltegravir - Plasma",225.01424902732,0.000167079359109424
24.75,0.0368225689680912,"Raltegravir - Plasma",225.01424902732,0.000163645498572939
25,0.036069282635026,"Raltegravir - Plasma",225.01424902732,0.000160297771323125
25.25,0.0353347831794508,"Raltegravir - Plasma",225.01424902732,0.000157033536019138
25.5,0.0346184957988953,"Raltegravir - Plasma",225.01424902732,0.000153850238145106
25.75,0.0339198632841544,"Raltegravir - Plasma",225.01424902732,0.000150745401372498
26,0.0332383476475115,"Raltegravir - Plasma",225.01424902732,0.000147716634796208
26.25,0.0325734287923751,"Raltegravir - Plasma",225.01424902732,0.000144761627022208
26.5,0.0319246020574155,"Raltegravir - Plasma",225.01424902732,0.00014187813525329
26.75,0.031291380423454,"Raltegravir - Plasma",225.01424902732,0.000139063995096839
27,0.0306732935428045,"Raltegravir - Plasma",225.01424902732,0.00013631711625107
27.25,0.0300698838229891,"Raltegravir - Plasma",225.01424902732,0.000133635465100427
27.5,0.0294807122688781,"Raltegravir - Plasma",225.01424902732,0.000131017090678994
27.75,0.0289053501821854,"Raltegravir - Plasma",225.01424902732,0.000128460087781712
28,0.0283433859635807,"Raltegravir - Plasma",225.01424902732,0.000125962627194065
28.25,0.0277944210486112,"Raltegravir - Plasma",225.01424902732,0.000123522937630659
28.5,0.0272580689857023,"Raltegravir - Plasma",225.01424902732,0.000121139301637706
28.75,0.0267339581303077,"Raltegravir - Plasma",225.01424902732,0.000118810067566262
29,0.0262217275471812,"Raltegravir - Plasma",225.01424902732,0.000116533631361264
29.25,0.0257210293730168,"Raltegravir - Plasma",225.01424902732,0.000114308447061474
29.5,0.0252315261939202,"Raltegravir - Plasma",225.01424902732,0.000112133015144551
29.75,0.024752894601761,"Raltegravir - Plasma",225.01424902732,0.000110005898332046
30,0.0242848192604015,"Raltegravir - Plasma",225.01424902732,0.000107925695218764
30.25,0.0238269971080172,"Raltegravir - Plasma",225.01424902732,0.000105891058948557
30.5,0.0233791359701172,"Raltegravir - Plasma",225.01424902732,0.000103900691050364
30.75,0.0229409527578355,"Raltegravir - Plasma",225.01424902732,0.00010195333343112
31,0.0225121740461418,"Raltegravir - Plasma",225.01424902732,0.000100047770945424
31.25,0.0220925364089908,"Raltegravir - Plasma",225.01424902732,9.81828328849897e-05
31.5,0.0216817851592168,"Raltegravir - Plasma",225.01424902732,9.63573873785405e-05
31.75,0.0212796744126535,"Raltegravir - Plasma",225.01424902732,9.45703416767616e-05
32,0.0208859674701216,"Raltegravir - Plasma",225.01424902732,9.28206438499181e-05
32.25,0.0205004350534637,"Raltegravir - Plasma",225.01424902732,9.11072749485062e-05
32.5,0.0201228558792081,"Raltegravir - Plasma",225.01424902732,8.94292515527093e-05
32.75,0.0197530166603883,"Raltegravir - Plasma",225.01424902732,8.77856257804813e-05
33,0.0193907116085938,"Raltegravir - Plasma",225.01424902732,8.61754830745833e-05
0,0,"Raltegravir - BloodCells",225.01424902732,0
0.05,0.00584891604970039,"Raltegravir - BloodCells",225.01424902732,2.59935362981846e-05
0.1,0.0414717256555832,"Raltegravir - BloodCells",225.01424902732,0.000184307108704694
0.15,0.109046499042961,"Raltegravir - BloodCells",225.01424902732,0.000484620416326262
0.2,0.201624138362604,"Raltegravir - BloodCells",225.01424902732,0.000896050535617965
0.25,0.309107366863827,"Raltegravir - BloodCells",225.01424902732,0.00137372352284365
0.3,0.420694575779635,"Raltegravir - BloodCells",225.01424902732,0.00186963526798055
0.35,0.527246954196016,"Raltegravir - BloodCells",225.01424902732,0.00234317140570063
0.4,0.622287343143398,"Raltegravir - BloodCells",225.01424902732,0.00276554638576619
0.45,0.702030819229549,"Raltegravir - BloodCells",225.01424902732,0.00311993939167965
0.5,0.764950782962842,"Raltegravir - BloodCells",225.01424902732,0.00339956596646449
0.55,0.811206275277073,"Raltegravir - BloodCells",225.01424902732,0.00360513291395418
